,County Code,District Code,Subgroup ID,Test Id,Mean Scale Score,Total Tested At Entity Level,Total Tested with Scores,CAASPP Reported Enrollment,Students Tested,Students with Scores,Total Standard Exceeded,Total Standard Met,Total Standard Met and Above,Total Standard Nearly Met,Total Standard Not Met,Disadvantaged,Percentate Std Exceed,Percentage Std Met,Percentage Std Nearly Met,Percentage Std Not Met,Percentage Std Met and Above,Pass,Fail
42,15,10157,White,2,2467.042857142857,2205.0,2177.0,353.0,315.0,311.0,26.0,48.0,75.0,84.0,155.0,Not Disadvantaged,8.0,15.0,27.0,49.0,24.0,23.0,76.0
43,15,10157,Hispanic,1,2469.5,945.0,903.0,150.0,135.0,129.0,10.0,35.0,45.0,25.0,63.0,Not Disadvantaged,7.0,26.0,19.0,47.0,33.0,33.0,66.0
44,15,10157,Hispanic,1,2396.0285714285715,3486.0,3451.0,563.0,498.0,493.0,7.0,42.0,49.0,77.0,371.0,Disadvantaged,1.0,8.0,15.0,74.0,10.0,9.0,89.0
45,15,10157,White,2,2396.2571428571428,1722.0,1715.0,289.0,246.0,245.0,6.0,9.0,15.0,36.0,195.0,Disadvantaged,2.0,4.0,15.0,79.0,6.0,6.0,94.0
46,15,10157,Black,1,2395.15,840.0,840.0,128.0,109.0,109.0,0.0,6.0,6.0,16.0,87.0,Disadvantaged,0.0,6.0,15.0,80.0,6.0,6.0,95.0
47,15,10157,Black,2,2355.55,840.0,833.0,127.0,109.0,108.0,0.0,0.0,0.0,6.0,103.0,Disadvantaged,0.0,0.0,6.0,94.0,0.0,0.0,100.0
48,15,10157,Hispanic,2,2369.414285714286,3346.0,3318.0,566.0,478.0,474.0,2.0,13.0,15.0,29.0,434.0,Disadvantaged,0.0,3.0,6.0,91.0,3.0,3.0,97.0
49,15,10157,White,1,2423.3714285714277,1771.0,1743.0,288.0,253.0,249.0,14.0,37.0,51.0,47.0,154.0,Disadvantaged,6.0,15.0,19.0,61.0,20.0,21.0,80.0
50,16,10165,Hispanic,2,2392.1,126.0,126.0,17.0,13.0,13.0,0.0,0.0,0.0,0.0,13.0,Disadvantaged,0.0,0.0,0.0,100.0,0.0,0.0,100.0
51,16,10165,Hispanic,1,2437.1,132.0,132.0,17.0,14.0,14.0,0.0,0.0,0.0,3.0,11.0,Disadvantaged,0.0,0.0,21.0,79.0,0.0,0.0,100.0
52,19,10199,Black,2,2445.8,125.0,120.0,50.0,23.0,22.0,0.0,5.0,5.0,0.0,18.0,Not Disadvantaged,0.0,22.0,0.0,78.0,22.0,22.0,78.0
53,19,10199,Asian or Asian/Pacific Islander,1,2683.6,186.0,186.0,28.0,27.0,27.0,14.0,11.0,25.0,2.0,0.0,Not Disadvantaged,52.0,41.0,7.0,0.0,93.0,93.0,7.0
54,19,10199,Asian or Asian/Pacific Islander,2,2671.1,174.0,174.0,28.0,25.0,25.0,7.0,12.0,19.0,5.0,1.0,Not Disadvantaged,28.0,48.0,20.0,4.0,76.0,76.0,24.0
55,19,10199,Hispanic,1,2599.9,1078.0,1064.0,141.0,111.0,109.0,32.0,40.0,71.0,11.0,29.0,Not Disadvantaged,29.0,36.0,10.0,26.0,64.0,65.0,36.0
56,19,10199,White,1,2671.0,380.0,380.0,86.0,73.0,73.0,42.0,17.0,59.0,12.0,2.0,Not Disadvantaged,58.0,23.0,16.0,3.0,81.0,81.0,19.0
57,19,10199,White,2,2609.7,340.0,340.0,86.0,65.0,65.0,5.0,25.0,30.0,20.0,15.0,Not Disadvantaged,8.0,38.0,31.0,23.0,46.0,46.0,54.0
58,19,10199,Two or More Races,1,2692.3,16.0,16.0,18.0,16.0,16.0,10.0,4.0,14.0,2.0,0.0,Not Disadvantaged,62.0,25.0,12.0,0.0,88.0,87.0,12.0
59,19,10199,Black,1,2513.8,150.0,145.0,50.0,28.0,27.0,4.0,3.0,7.0,6.0,15.0,Not Disadvantaged,14.0,11.0,21.0,54.0,25.0,25.0,75.0
60,19,10199,Two or More Races,2,2701.5,16.0,16.0,18.0,16.0,16.0,8.0,3.0,11.0,3.0,2.0,Not Disadvantaged,50.0,19.0,19.0,12.0,69.0,69.0,31.0
61,19,10199,Hispanic,2,2547.0,1001.0,987.0,140.0,101.0,99.0,8.0,17.0,26.0,29.0,47.0,Not Disadvantaged,8.0,17.0,29.0,47.0,26.0,25.0,76.0
62,19,10199,Black,2,2365.9,658.0,595.0,177.0,81.0,74.0,0.0,1.0,1.0,1.0,79.0,Disadvantaged,0.0,1.0,1.0,98.0,1.0,1.0,99.0
63,19,10199,Black,1,2416.4,707.0,651.0,178.0,85.0,79.0,1.0,1.0,2.0,13.0,70.0,Disadvantaged,1.0,1.0,15.0,82.0,2.0,2.0,97.0
64,19,10199,Hispanic,1,2437.95,1925.0,1841.0,468.0,254.0,243.0,23.0,28.0,51.0,29.0,173.0,Disadvantaged,9.0,11.0,11.0,68.0,20.0,20.0,79.0
65,19,10199,Hispanic,2,2393.1,1771.0,1708.0,476.0,235.0,227.0,5.0,12.0,18.0,32.0,185.0,Disadvantaged,2.0,5.0,14.0,79.0,8.0,7.0,93.0
66,20,10207,Hispanic,2,2432.5,114.0,114.0,15.0,14.0,14.0,0.0,0.0,0.0,1.0,13.0,Not Disadvantaged,0.0,0.0,7.0,93.0,0.0,0.0,100.0
67,20,10207,Hispanic,1,2468.8,108.0,108.0,15.0,13.0,13.0,0.0,0.0,0.0,7.0,6.0,Not Disadvantaged,0.0,0.0,54.0,46.0,0.0,0.0,100.0
68,20,10207,White,2,2458.9,238.0,238.0,18.0,16.0,16.0,0.0,0.0,0.0,1.0,15.0,Disadvantaged,0.0,0.0,6.0,94.0,0.0,0.0,100.0
69,20,10207,Hispanic,2,2420.566666666667,1316.0,1316.0,192.0,179.0,179.0,0.0,0.0,0.0,14.0,165.0,Disadvantaged,0.0,0.0,8.0,92.0,0.0,0.0,100.0
70,20,10207,White,1,2491.6,245.0,245.0,18.0,16.0,16.0,2.0,1.0,3.0,5.0,8.0,Disadvantaged,12.0,6.0,31.0,50.0,19.0,18.0,81.0
71,20,10207,Hispanic,1,2456.9,1330.0,1330.0,191.0,178.0,178.0,1.0,12.0,13.0,51.0,114.0,Disadvantaged,1.0,7.0,29.0,64.0,7.0,8.0,93.0
72,23,10231,Hispanic,2,2395.0,51.0,51.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,12.0,Disadvantaged,0.0,0.0,0.0,100.0,0.0,0.0,100.0
73,23,10231,Hispanic,1,2441.8,32.0,32.0,13.0,12.0,12.0,1.0,0.0,1.0,3.0,8.0,Disadvantaged,8.0,0.0,25.0,67.0,8.0,8.0,92.0
74,24,10249,Hispanic,2,2413.0,92.0,92.0,26.0,16.0,16.0,1.0,0.0,1.0,0.0,15.0,Not Disadvantaged,6.0,0.0,0.0,94.0,6.0,6.0,94.0
75,24,10249,Hispanic,1,2479.4,96.0,96.0,26.0,16.0,16.0,1.0,2.0,3.0,2.0,11.0,Not Disadvantaged,6.0,12.0,12.0,69.0,19.0,18.0,81.0
76,24,10249,White,2,2425.8,204.0,204.0,30.0,15.0,15.0,0.0,0.0,0.0,1.0,14.0,Disadvantaged,0.0,0.0,7.0,93.0,0.0,0.0,100.0
77,24,10249,Hispanic,1,2436.733333333333,1022.0,1001.0,216.0,133.0,130.0,2.0,13.0,15.0,27.0,91.0,Disadvantaged,2.0,10.0,20.0,68.0,11.0,12.0,88.0
78,24,10249,Hispanic,2,2391.4,1001.0,1001.0,219.0,130.0,130.0,0.0,4.0,4.0,11.0,115.0,Disadvantaged,0.0,3.0,8.0,88.0,3.0,3.0,96.0
79,24,10249,White,1,2493.3,210.0,210.0,30.0,15.0,15.0,0.0,2.0,2.0,5.0,8.0,Disadvantaged,0.0,13.0,33.0,53.0,13.0,13.0,86.0
80,27,10272,Hispanic,1,2607.7,350.0,350.0,38.0,34.0,34.0,8.0,12.0,20.0,9.0,5.0,Not Disadvantaged,24.0,35.0,26.0,15.0,59.0,59.0,41.0
81,27,10272,Hispanic,2,2526.2,357.0,357.0,38.0,35.0,35.0,2.0,4.0,6.0,10.0,19.0,Not Disadvantaged,6.0,11.0,29.0,54.0,17.0,17.0,83.0
82,27,10272,White,1,2551.9,231.0,231.0,24.0,20.0,20.0,3.0,5.0,8.0,7.0,5.0,Not Disadvantaged,15.0,25.0,35.0,25.0,40.0,40.0,60.0
83,27,10272,White,2,2501.7,231.0,231.0,24.0,20.0,20.0,0.0,1.0,1.0,7.0,12.0,Not Disadvantaged,0.0,5.0,35.0,60.0,5.0,5.0,95.0
84,27,10272,Hispanic,1,2477.9,798.0,798.0,128.0,89.0,89.0,4.0,13.0,17.0,28.0,44.0,Disadvantaged,4.0,15.0,31.0,49.0,19.0,19.0,80.0
85,27,10272,Hispanic,2,2450.0,756.0,756.0,126.0,85.0,85.0,2.0,1.0,3.0,13.0,69.0,Disadvantaged,2.0,1.0,15.0,81.0,4.0,3.0,96.0
86,27,10272,White,1,2492.8,161.0,161.0,12.0,11.0,11.0,1.0,1.0,2.0,2.0,7.0,Disadvantaged,9.0,9.0,18.0,64.0,18.0,18.0,82.0
87,27,10272,White,2,2475.2,161.0,161.0,12.0,11.0,11.0,0.0,0.0,0.0,3.0,8.0,Disadvantaged,0.0,0.0,27.0,73.0,0.0,0.0,100.0
88,28,10280,Hispanic,2,2435.6,120.0,117.0,34.0,26.0,26.0,0.0,0.0,0.0,2.0,24.0,Disadvantaged,0.0,0.0,8.0,92.0,0.0,0.0,100.0
89,28,10280,Hispanic,1,2460.3,126.0,126.0,46.0,38.0,38.0,0.0,9.0,9.0,8.0,21.0,Disadvantaged,0.0,24.0,21.0,55.0,24.0,24.0,76.0
90,29,10298,White,1,2534.9,1897.0,1897.0,323.0,271.0,271.0,64.0,94.0,158.0,63.0,50.0,Not Disadvantaged,24.0,35.0,23.0,18.0,58.0,59.0,41.0
91,29,10298,White,2,2523.142857142857,1890.0,1883.0,323.0,270.0,269.0,51.0,78.0,129.0,73.0,67.0,Not Disadvantaged,19.0,29.0,27.0,25.0,48.0,48.0,52.0
92,29,10298,White,1,2515.9714285714285,1421.0,1421.0,233.0,203.0,203.0,45.0,66.0,111.0,38.0,54.0,Disadvantaged,22.0,33.0,19.0,27.0,55.0,55.0,46.0
93,29,10298,White,2,2488.3857142857146,1414.0,1407.0,232.0,202.0,201.0,23.0,41.0,64.0,52.0,85.0,Disadvantaged,11.0,20.0,26.0,42.0,32.0,31.0,68.0
94,30,10306,Asian or Asian/Pacific Islander,1,2499.2,448.0,448.0,28.0,27.0,27.0,6.0,7.0,13.0,7.0,7.0,Not Disadvantaged,22.0,26.0,26.0,26.0,48.0,48.0,52.0
95,30,10306,Asian or Asian/Pacific Islander,2,2466.9,441.0,441.0,28.0,26.0,26.0,3.0,3.0,6.0,6.0,14.0,Not Disadvantaged,12.0,12.0,23.0,54.0,23.0,24.0,77.0
96,30,10306,White,2,2521.850000000001,1148.0,1148.0,238.0,139.0,139.0,11.0,27.0,38.0,23.0,78.0,Not Disadvantaged,8.0,19.0,17.0,56.0,27.0,27.0,73.0
97,30,10306,Hispanic,2,2441.3,1554.0,1554.0,259.0,200.0,200.0,3.0,8.0,11.0,25.0,164.0,Not Disadvantaged,2.0,4.0,12.0,82.0,6.0,6.0,94.0
98,30,10306,White,1,2551.0,1162.0,1162.0,236.0,142.0,142.0,28.0,44.0,72.0,32.0,38.0,Not Disadvantaged,20.0,31.0,23.0,27.0,51.0,51.0,50.0
99,30,10306,Two or More Races,1,2591.1,203.0,203.0,20.0,17.0,17.0,4.0,7.0,11.0,2.0,4.0,Not Disadvantaged,24.0,41.0,12.0,24.0,65.0,65.0,36.0
100,30,10306,Two or More Races,2,2510.1,203.0,203.0,20.0,17.0,17.0,0.0,3.0,3.0,5.0,9.0,Not Disadvantaged,0.0,18.0,29.0,53.0,18.0,18.0,82.0
101,30,10306,Hispanic,1,2465.4,1568.0,1568.0,256.0,202.0,202.0,9.0,30.0,39.0,36.0,127.0,Not Disadvantaged,4.0,15.0,18.0,63.0,19.0,19.0,81.0
102,30,10306,White,2,2459.6,455.0,455.0,58.0,38.0,38.0,1.0,3.0,4.0,3.0,31.0,Disadvantaged,3.0,8.0,8.0,82.0,11.0,11.0,90.0
103,30,10306,Black,1,2454.2,132.0,132.0,16.0,11.0,11.0,1.0,0.0,1.0,2.0,8.0,Disadvantaged,9.0,0.0,18.0,73.0,9.0,9.0,91.0
104,30,10306,Asian or Asian/Pacific Islander,1,2498.8,162.0,162.0,24.0,19.0,19.0,1.0,4.0,5.0,4.0,10.0,Disadvantaged,5.0,21.0,21.0,53.0,26.0,26.0,74.0
105,30,10306,Asian or Asian/Pacific Islander,2,2470.8,156.0,156.0,24.0,19.0,19.0,0.0,2.0,2.0,1.0,16.0,Disadvantaged,0.0,11.0,5.0,84.0,11.0,11.0,89.0
106,30,10306,Hispanic,1,2407.28,3983.0,3983.0,705.0,557.0,557.0,4.0,34.0,38.0,112.0,407.0,Disadvantaged,1.0,6.0,20.0,73.0,7.0,7.0,93.0
107,30,10306,Hispanic,2,2382.5,3934.0,3934.0,705.0,550.0,550.0,1.0,10.0,11.0,28.0,511.0,Disadvantaged,0.0,2.0,5.0,93.0,2.0,2.0,98.0
108,30,10306,White,1,2522.3,455.0,455.0,58.0,38.0,38.0,3.0,8.0,11.0,13.0,14.0,Disadvantaged,8.0,21.0,34.0,37.0,29.0,29.0,71.0
109,31,10314,White,2,2535.366666666667,679.0,679.0,114.0,96.0,96.0,30.0,25.0,55.0,24.0,17.0,Not Disadvantaged,31.0,26.0,25.0,18.0,57.0,57.0,43.0
110,31,10314,White,1,2527.4,679.0,672.0,114.0,95.0,94.0,17.0,33.0,51.0,34.0,10.0,Not Disadvantaged,18.0,35.0,36.0,11.0,54.0,53.0,47.0
111,33,10330,Black,2,2450.3,100.0,100.0,14.0,12.0,12.0,1.0,0.0,1.0,0.0,11.0,Not Disadvantaged,8.0,0.0,0.0,92.0,8.0,8.0,92.0
112,33,10330,White,2,2452.6,357.0,357.0,40.0,26.0,26.0,0.0,1.0,1.0,2.0,23.0,Disadvantaged,0.0,4.0,8.0,88.0,4.0,4.0,96.0
113,33,10330,Black,1,2441.0,342.0,342.0,46.0,41.0,41.0,1.0,1.0,2.0,8.0,31.0,Disadvantaged,2.0,2.0,20.0,76.0,5.0,4.0,96.0
114,33,10330,White,1,2498.1,385.0,378.0,40.0,29.0,28.0,0.0,4.0,4.0,13.0,11.0,Disadvantaged,0.0,14.0,45.0,38.0,14.0,14.0,83.0
115,33,10330,Hispanic,1,2379.425,2149.0,2149.0,314.0,286.0,286.0,3.0,22.0,25.0,58.0,203.0,Disadvantaged,1.0,8.0,20.0,71.0,9.0,9.0,91.0
116,33,10330,Black,2,2414.4,392.0,392.0,46.0,41.0,41.0,0.0,1.0,1.0,2.0,38.0,Disadvantaged,0.0,2.0,5.0,93.0,2.0,2.0,98.0
117,33,10330,Black,1,2428.3,100.0,100.0,14.0,12.0,12.0,1.0,0.0,1.0,1.0,10.0,Not Disadvantaged,8.0,0.0,8.0,83.0,8.0,8.0,91.0
118,33,10330,Hispanic,1,2486.8,616.0,616.0,56.0,48.0,48.0,1.0,7.0,8.0,13.0,27.0,Not Disadvantaged,2.0,15.0,27.0,56.0,17.0,17.0,83.0
119,33,10330,Hispanic,2,2369.725,2177.0,2177.0,314.0,288.0,288.0,1.0,0.0,1.0,16.0,271.0,Disadvantaged,0.0,0.0,6.0,94.0,0.0,0.0,100.0
120,33,10330,White,1,2454.2,301.0,301.0,20.0,16.0,16.0,1.0,1.0,2.0,3.0,11.0,Not Disadvantaged,6.0,6.0,19.0,69.0,12.0,12.0,88.0
121,33,10330,Hispanic,2,2439.7,623.0,616.0,57.0,49.0,48.0,0.0,2.0,2.0,6.0,41.0,Not Disadvantaged,0.0,4.0,12.0,84.0,4.0,4.0,96.0
122,33,10330,White,2,2424.3,294.0,294.0,20.0,16.0,16.0,0.0,0.0,0.0,2.0,14.0,Not Disadvantaged,0.0,0.0,12.0,88.0,0.0,0.0,100.0
123,34,10348,White,2,2422.9,259.0,252.0,20.0,19.0,19.0,0.0,0.0,0.0,2.0,17.0,Disadvantaged,0.0,0.0,11.0,89.0,0.0,0.0,100.0
124,34,10348,White,1,2454.7,259.0,259.0,20.0,19.0,19.0,0.0,0.0,0.0,5.0,14.0,Disadvantaged,0.0,0.0,26.0,74.0,0.0,0.0,100.0
125,34,10348,Hispanic,2,2406.100000000001,288.0,288.0,51.0,40.0,40.0,0.0,0.0,0.0,1.0,39.0,Disadvantaged,0.0,0.0,2.0,98.0,0.0,0.0,100.0
126,34,10348,Hispanic,1,2434.95,294.0,288.0,49.0,39.0,38.0,0.0,2.0,2.0,10.0,27.0,Disadvantaged,0.0,5.0,26.0,69.0,5.0,5.0,95.0
127,34,10348,Black,1,2455.45,264.0,264.0,53.0,30.0,30.0,1.0,1.0,2.0,5.0,23.0,Disadvantaged,3.0,3.0,17.0,77.0,7.0,6.0,94.0
128,34,10348,Black,2,2404.25,240.0,240.0,54.0,27.0,27.0,0.0,0.0,0.0,4.0,23.0,Disadvantaged,0.0,0.0,15.0,85.0,0.0,0.0,100.0
129,34,10348,White,2,2502.7,156.0,156.0,16.0,12.0,12.0,0.0,2.0,2.0,4.0,6.0,Not Disadvantaged,0.0,17.0,33.0,50.0,17.0,17.0,83.0
130,34,10348,White,1,2507.9,168.0,162.0,16.0,12.0,12.0,0.0,3.0,3.0,4.0,5.0,Not Disadvantaged,0.0,25.0,33.0,42.0,25.0,25.0,75.0
131,35,10355,Hispanic,1,2462.4,63.0,63.0,16.0,16.0,16.0,0.0,0.0,0.0,5.0,11.0,Disadvantaged,0.0,0.0,31.0,69.0,0.0,0.0,100.0
132,35,10355,Hispanic,2,2411.8,63.0,63.0,16.0,16.0,16.0,0.0,0.0,0.0,2.0,14.0,Disadvantaged,0.0,0.0,12.0,88.0,0.0,0.0,100.0
133,36,10363,Black,1,2427.0,182.0,182.0,21.0,14.0,14.0,0.0,1.0,1.0,1.0,12.0,Not Disadvantaged,0.0,7.0,7.0,86.0,7.0,7.0,93.0
134,36,10363,White,2,2385.8,240.0,234.0,23.0,14.0,14.0,0.0,0.0,0.0,1.0,13.0,Disadvantaged,0.0,0.0,7.0,93.0,0.0,0.0,100.0
135,36,10363,Black,2,2378.5,196.0,196.0,21.0,15.0,15.0,0.0,0.0,0.0,1.0,14.0,Not Disadvantaged,0.0,0.0,7.0,93.0,0.0,0.0,100.0
136,36,10363,White,1,2468.3,234.0,234.0,22.0,14.0,14.0,1.0,1.0,2.0,2.0,10.0,Disadvantaged,7.0,7.0,14.0,71.0,14.0,14.0,85.0
137,36,10363,Hispanic,2,2376.075,1568.0,1568.0,260.0,199.0,199.0,1.0,3.0,4.0,7.0,188.0,Disadvantaged,1.0,2.0,4.0,94.0,2.0,3.0,98.0
138,36,10363,Black,2,2379.3,546.0,546.0,52.0,38.0,38.0,0.0,0.0,0.0,1.0,37.0,Disadvantaged,0.0,0.0,3.0,97.0,0.0,0.0,100.0
139,36,10363,Black,1,2403.8,567.0,553.0,53.0,40.0,38.0,0.0,0.0,0.0,2.0,38.0,Disadvantaged,0.0,0.0,5.0,95.0,0.0,0.0,100.0
140,36,10363,Hispanic,1,2402.675,1589.0,1589.0,260.0,202.0,202.0,1.0,5.0,6.0,29.0,167.0,Disadvantaged,0.0,2.0,14.0,83.0,3.0,2.0,97.0
