,District Code,Agency Name,Total Enrollment,Total Revenue,Revenue per student,Subgroup ID,Count Enrollment per ethnicity,County Code,Mean Scale Score,Total Tested At Entity Level,Total Tested with Scores,CAASPP Reported Enrollment,Students Tested,Total Standard Exceeded,Total Standard Met,Total Standard Met and Above,Total Standard Nearly Met,Total Standard Not Met,Students with Scores
1402,10157,KERN COUNTY OFFICE OF EDUCATION,4389.0,303202000.0,69082.25,Hispanic,2855.0,15.0,2405.5285714285715,9976.0,9824.0,2860.0,2494.0,50.0,215.0,267.0,324.0,1901.0,2456.0
5422,10157,KERN COUNTY OFFICE OF EDUCATION,4389.0,303202000.0,69082.25,Hawaiian Native/Pacific Islander,6.0,,,,,,,,,,,,
6427,10157,KERN COUNTY OFFICE OF EDUCATION,4389.0,303202000.0,69082.25,Two or More Races,73.0,,,,,,,,,,,,
397,10157,KERN COUNTY OFFICE OF EDUCATION,4389.0,303202000.0,69082.25,Black,257.0,15.0,2379.9,2176.0,2168.0,590.0,516.0,0.0,14.0,14.0,58.0,444.0,514.0
6433,10165,KINGS COUNTY OFFICE OF EDUCATION,364.0,49334000.0,135532.97,Two or More Races,6.0,,,,,,,,,,,,
403,10165,KINGS COUNTY OFFICE OF EDUCATION,364.0,49334000.0,135532.97,Black,28.0,,,,,,,,,,,,
5428,10165,KINGS COUNTY OFFICE OF EDUCATION,364.0,49334000.0,135532.97,Hawaiian Native/Pacific Islander,2.0,,,,,,,,,,,,
3418,10165,KINGS COUNTY OFFICE OF EDUCATION,364.0,49334000.0,135532.97,Asian or Pacific Islander,10.0,,,,,,,,,,,,
2413,10165,KINGS COUNTY OFFICE OF EDUCATION,364.0,49334000.0,135532.97,White,78.0,,,,,,,,,,,,
1408,10165,KINGS COUNTY OFFICE OF EDUCATION,364.0,49334000.0,135532.97,Hispanic,231.0,16.0,2417.45,392.0,392.0,110.0,91.0,0.0,0.0,0.0,6.0,85.0,91.0
4423,10165,KINGS COUNTY OFFICE OF EDUCATION,364.0,49334000.0,135532.97,American Indian/Alaska Native,9.0,,,,,,,,,,,,
5450,10173,LAKE COUNTY OFFICE OF EDUCATION,34.0,18443000.0,542441.18,Hawaiian Native/Pacific Islander,0.0,,,,,,,,,,,,
425,10173,LAKE COUNTY OFFICE OF EDUCATION,34.0,18443000.0,542441.18,Black,0.0,,,,,,,,,,,,
2435,10173,LAKE COUNTY OFFICE OF EDUCATION,34.0,18443000.0,542441.18,White,14.0,,,,,,,,,,,,
1430,10173,LAKE COUNTY OFFICE OF EDUCATION,34.0,18443000.0,542441.18,Hispanic,7.0,,,,,,,,,,,,
6455,10173,LAKE COUNTY OFFICE OF EDUCATION,34.0,18443000.0,542441.18,Two or More Races,8.0,,,,,,,,,,,,
4445,10173,LAKE COUNTY OFFICE OF EDUCATION,34.0,18443000.0,542441.18,American Indian/Alaska Native,5.0,,,,,,,,,,,,
3440,10173,LAKE COUNTY OFFICE OF EDUCATION,34.0,18443000.0,542441.18,Asian or Pacific Islander,0.0,,,,,,,,,,,,
1445,10181,LASSEN COUNTY OFFICE OF EDUCATION,13.0,11513000.0,885615.38,Hispanic,1.0,,,,,,,,,,,,
2450,10181,LASSEN COUNTY OFFICE OF EDUCATION,13.0,11513000.0,885615.38,White,9.0,,,,,,,,,,,,
3455,10181,LASSEN COUNTY OFFICE OF EDUCATION,13.0,11513000.0,885615.38,Asian or Pacific Islander,0.0,,,,,,,,,,,,
440,10181,LASSEN COUNTY OFFICE OF EDUCATION,13.0,11513000.0,885615.38,Black,1.0,,,,,,,,,,,,
5465,10181,LASSEN COUNTY OFFICE OF EDUCATION,13.0,11513000.0,885615.38,Hawaiian Native/Pacific Islander,0.0,,,,,,,,,,,,
4460,10181,LASSEN COUNTY OFFICE OF EDUCATION,13.0,11513000.0,885615.38,American Indian/Alaska Native,0.0,,,,,,,,,,,,
6470,10181,LASSEN COUNTY OFFICE OF EDUCATION,13.0,11513000.0,885615.38,Two or More Races,2.0,,,,,,,,,,,,
478,10199,LOS ANGELES COUNTY OFFICE OF EDUCATION,6935.0,711375000.0,102577.51,Black,1121.0,19.0,2412.7,2000.0,1848.0,993.0,467.0,10.0,21.0,33.0,42.0,391.0,433.0
5503,10199,LOS ANGELES COUNTY OFFICE OF EDUCATION,6935.0,711375000.0,102577.51,Hawaiian Native/Pacific Islander,8.0,,,,,,,,,,,,
7035,10199,,,,,Filipino,,19.0,2625.5,81.0,81.0,58.0,52.0,14.0,16.0,30.0,10.0,12.0,52.0
4498,10199,LOS ANGELES COUNTY OFFICE OF EDUCATION,6935.0,711375000.0,102577.51,American Indian/Alaska Native,21.0,,,,,,,,,,,,
2488,10199,LOS ANGELES COUNTY OFFICE OF EDUCATION,6935.0,711375000.0,102577.51,White,670.0,19.0,2617.4,1148.0,1141.0,432.0,322.0,98.0,86.0,184.0,76.0,62.0,320.0
1483,10199,LOS ANGELES COUNTY OFFICE OF EDUCATION,6935.0,711375000.0,102577.51,Hispanic,4701.0,19.0,2388.1875,6600.0,6400.0,2751.0,1605.0,136.0,203.0,339.0,223.0,1044.0,1555.0
6508,10199,LOS ANGELES COUNTY OFFICE OF EDUCATION,6935.0,711375000.0,102577.51,Two or More Races,154.0,19.0,2676.600000000001,120.0,120.0,90.0,78.0,36.0,20.0,56.0,11.0,11.0,78.0
3493,10199,LOS ANGELES COUNTY OFFICE OF EDUCATION,6935.0,711375000.0,102577.51,Asian or Pacific Islander,260.0,19.0,2661.100000000001,504.0,504.0,155.0,135.0,50.0,48.0,98.0,19.0,18.0,135.0
7037,10207,,,,,White,,20.0,2478.05,648.0,648.0,132.0,115.0,4.0,8.0,12.0,21.0,82.0,115.0
7036,10207,,,,,Hispanic,,20.0,2438.366666666667,3320.0,3320.0,882.0,803.0,3.0,26.0,29.0,146.0,628.0,803.0
4525,10215,MARIN COUNTY OFFICE OF EDUCATION,213.0,62734000.0,294525.82,American Indian/Alaska Native,2.0,,,,,,,,,,,,
505,10215,MARIN COUNTY OFFICE OF EDUCATION,213.0,62734000.0,294525.82,Black,10.0,,,,,,,,,,,,
6535,10215,MARIN COUNTY OFFICE OF EDUCATION,213.0,62734000.0,294525.82,Two or More Races,15.0,,,,,,,,,,,,
1510,10215,MARIN COUNTY OFFICE OF EDUCATION,213.0,62734000.0,294525.82,Hispanic,89.0,,,,,,,,,,,,
2515,10215,MARIN COUNTY OFFICE OF EDUCATION,213.0,62734000.0,294525.82,White,80.0,,,,,,,,,,,,
5530,10215,MARIN COUNTY OFFICE OF EDUCATION,213.0,62734000.0,294525.82,Hawaiian Native/Pacific Islander,0.0,,,,,,,,,,,,
3520,10215,MARIN COUNTY OFFICE OF EDUCATION,213.0,62734000.0,294525.82,Asian or Pacific Islander,17.0,,,,,,,,,,,,
3521,10223,MARIPOSA COUNTY OFFICE OF EDUCATION,42.0,4207000.0,100166.67,Asian or Pacific Islander,0.0,,,,,,,,,,,,
1511,10223,MARIPOSA COUNTY OFFICE OF EDUCATION,42.0,4207000.0,100166.67,Hispanic,7.0,,,,,,,,,,,,
6536,10223,MARIPOSA COUNTY OFFICE OF EDUCATION,42.0,4207000.0,100166.67,Two or More Races,2.0,,,,,,,,,,,,
2516,10223,MARIPOSA COUNTY OFFICE OF EDUCATION,42.0,4207000.0,100166.67,White,31.0,,,,,,,,,,,,
5531,10223,MARIPOSA COUNTY OFFICE OF EDUCATION,42.0,4207000.0,100166.67,Hawaiian Native/Pacific Islander,0.0,,,,,,,,,,,,
4526,10223,MARIPOSA COUNTY OFFICE OF EDUCATION,42.0,4207000.0,100166.67,American Indian/Alaska Native,2.0,,,,,,,,,,,,
506,10223,MARIPOSA COUNTY OFFICE OF EDUCATION,42.0,4207000.0,100166.67,Black,0.0,,,,,,,,,,,,
4541,10231,MENDOCINO COUNTY OFFICE OF EDUCATION,71.0,31218000.0,439690.14,American Indian/Alaska Native,11.0,,,,,,,,,,,,
6551,10231,MENDOCINO COUNTY OFFICE OF EDUCATION,71.0,31218000.0,439690.14,Two or More Races,1.0,,,,,,,,,,,,
1526,10231,MENDOCINO COUNTY OFFICE OF EDUCATION,71.0,31218000.0,439690.14,Hispanic,35.0,23.0,2420.75,130.0,130.0,69.0,63.0,2.0,0.0,2.0,7.0,54.0,63.0
3536,10231,MENDOCINO COUNTY OFFICE OF EDUCATION,71.0,31218000.0,439690.14,Asian or Pacific Islander,0.0,,,,,,,,,,,,
5546,10231,MENDOCINO COUNTY OFFICE OF EDUCATION,71.0,31218000.0,439690.14,Hawaiian Native/Pacific Islander,1.0,,,,,,,,,,,,
2531,10231,MENDOCINO COUNTY OFFICE OF EDUCATION,71.0,31218000.0,439690.14,White,21.0,,,,,,,,,,,,
521,10231,MENDOCINO COUNTY OFFICE OF EDUCATION,71.0,31218000.0,439690.14,Black,2.0,,,,,,,,,,,,
3542,10249,MERCED COUNTY OFFICE OF EDUCATION,1104.0,126097000.0,114218.3,Asian or Pacific Islander,24.0,,,,,,,,,,,,
1532,10249,MERCED COUNTY OFFICE OF EDUCATION,1104.0,126097000.0,114218.3,Hispanic,792.0,24.0,2414.05,2688.0,2664.0,1060.0,646.0,8.0,40.0,48.0,88.0,510.0,640.0
5552,10249,MERCED COUNTY OFFICE OF EDUCATION,1104.0,126097000.0,114218.3,Hawaiian Native/Pacific Islander,6.0,,,,,,,,,,,,
2537,10249,MERCED COUNTY OFFICE OF EDUCATION,1104.0,126097000.0,114218.3,White,206.0,24.0,2488.7,623.0,623.0,210.0,129.0,3.0,14.0,17.0,25.0,87.0,129.0
4547,10249,MERCED COUNTY OFFICE OF EDUCATION,1104.0,126097000.0,114218.3,American Indian/Alaska Native,0.0,,,,,,,,,,,,
527,10249,MERCED COUNTY OFFICE OF EDUCATION,1104.0,126097000.0,114218.3,Black,54.0,,,,,,,,,,,,
6557,10249,MERCED COUNTY OFFICE OF EDUCATION,1104.0,126097000.0,114218.3,Two or More Races,22.0,,,,,,,,,,,,
2551,10256,MODOC COUNTY OFFICE OF EDUCATION,33.0,7153000.0,216757.58,White,14.0,,,,,,,,,,,,
541,10256,MODOC COUNTY OFFICE OF EDUCATION,33.0,7153000.0,216757.58,Black,4.0,,,,,,,,,,,,
6571,10256,MODOC COUNTY OFFICE OF EDUCATION,33.0,7153000.0,216757.58,Two or More Races,1.0,,,,,,,,,,,,
1546,10256,MODOC COUNTY OFFICE OF EDUCATION,33.0,7153000.0,216757.58,Hispanic,13.0,,,,,,,,,,,,
4561,10256,MODOC COUNTY OFFICE OF EDUCATION,33.0,7153000.0,216757.58,American Indian/Alaska Native,1.0,,,,,,,,,,,,
5566,10256,MODOC COUNTY OFFICE OF EDUCATION,33.0,7153000.0,216757.58,Hawaiian Native/Pacific Islander,0.0,,,,,,,,,,,,
3556,10256,MODOC COUNTY OFFICE OF EDUCATION,33.0,7153000.0,216757.58,Asian or Pacific Islander,0.0,,,,,,,,,,,,
544,10264,MONO COUNTY OFFICE OF EDUCATION,383.0,11691000.0,30524.8,Black,77.0,,,,,,,,,,,,
3559,10264,MONO COUNTY OFFICE OF EDUCATION,383.0,11691000.0,30524.8,Asian or Pacific Islander,18.0,,,,,,,,,,,,
4564,10264,MONO COUNTY OFFICE OF EDUCATION,383.0,11691000.0,30524.8,American Indian/Alaska Native,0.0,,,,,,,,,,,,
5569,10264,MONO COUNTY OFFICE OF EDUCATION,383.0,11691000.0,30524.8,Hawaiian Native/Pacific Islander,1.0,,,,,,,,,,,,
2554,10264,MONO COUNTY OFFICE OF EDUCATION,383.0,11691000.0,30524.8,White,72.0,,,,,,,,,,,,
1549,10264,MONO COUNTY OFFICE OF EDUCATION,383.0,11691000.0,30524.8,Hispanic,210.0,,,,,,,,,,,,
6574,10264,MONO COUNTY OFFICE OF EDUCATION,383.0,11691000.0,30524.8,Two or More Races,5.0,,,,,,,,,,,,
552,10272,MONTEREY COUNTY OFFICE OF EDUCATION,1897.0,141029000.0,74343.17,Black,37.0,,,,,,,,,,,,
2562,10272,MONTEREY COUNTY OFFICE OF EDUCATION,1897.0,141029000.0,74343.17,White,575.0,27.0,2511.600000000001,896.0,896.0,212.0,174.0,16.0,20.0,36.0,47.0,91.0,174.0
4572,10272,MONTEREY COUNTY OFFICE OF EDUCATION,1897.0,141029000.0,74343.17,American Indian/Alaska Native,8.0,,,,,,,,,,,,
6582,10272,MONTEREY COUNTY OFFICE OF EDUCATION,1897.0,141029000.0,74343.17,Two or More Races,173.0,,,,,,,,,,,,
1557,10272,MONTEREY COUNTY OFFICE OF EDUCATION,1897.0,141029000.0,74343.17,Hispanic,1030.0,27.0,2481.0000000000005,2584.0,2584.0,819.0,604.0,39.0,76.0,115.0,144.0,345.0,604.0
