ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a District based table with the following filters applied: State(s) (All Years): CALIFORNIA

Agency Name,State Name [District] Latest available year,Enterprise Operations - Non Instructional (V60) [District Finance] 2016-17,Food Services - Non Instuctional (E11) [District Finance] 2016-17,Instruction Expenditures - Total (E13) [District Finance] 2016-17,Non-Specified - Supp. Serv. Exp. (V85) [District Finance] 2016-17,Other Non Instructional (V65) [District Finance] 2016-17,Total - Gen. Admin.- Supp. Serv. Exp. (E08) [District Finance] 2016-17,Total - Instruct. Staff- Supp. Serv. Exp. (E07) [District Finance] 2016-17,Total - Ops. & Mainten.- Supp. Serv. Exp. (V40) [District Finance] 2016-17,Total - Other Supp. Serv.- Supp. Serv. Exp. (V90) [District Finance] 2016-17,Total - School Admin.- Supp. Serv. Exp. (E09) [District Finance] 2016-17,Total - Student Transp.- Supp. Serv. Exp. (V45) [District Finance] 2016-17,Total - Students- Supp. Serv. Exp. (E17) [District Finance] 2016-17,Salary - Instruction Expenditures (Z33) [District Finance] 2016-17,Salary - Students- Supp. Serv. Exp. (V11) [District Finance] 2016-17,Salary - Instruct. Staff- Supp. Serv. Exp. (V13) [District Finance] 2016-17,Salary - General Admin.- Supp. Serv. Exp. (V15) [District Finance] 2016-17,Salary - School Admin.- Supp. Serv. Exp. (V17) [District Finance] 2016-17,Salary - Ops. & Mainten.- Supp. Serv. Exp. (V21) [District Finance] 2016-17,Salary - Student Transp.- Supp. Serv. Exp. (V23) [District Finance] 2016-17,Salary - Other Supp. Serv.- Supp. Serv. Exp. (V37) [District Finance] 2016-17,Salary - Food Services- Non-Instruction (V29) [District Finance] 2016-17,Employee Benefits - Instruction Expend. (V10) [District Finance] 2016-17,Empl. Benefits - Students- Supp. Serv. Exp. (V12) [District Finance] 2016-17,Empl. Benefits - Gen. Adm.- Supp. Serv. Exp. (V16) [District Finance] 2016-17,Empl. Benefits - Instruction- Supp. Serv. Exp. (V14) [District Finance] 2016-17,Empl. Benefits - Sch. Adm.- Supp. Serv. Exp. (V18) [District Finance] 2016-17,Empl. Benefits - Ops. & Maint.- Supp. Serv. Exp. (V22) [District Finance] 2016-17,Empl. Benefits - Student Trans.- Supp. Serv. Exp. (V24) [District Finance] 2016-17,Empl. Benefits - Other Supp Serv- Supp. Serv. Exp. (V38) [District Finance] 2016-17,Empl. Benefits - Food Services- Non-Instruction (V30) [District Finance] 2016-17,Empl. Benefits - Enterp. Oper.- Non-Instruction (V32) [District Finance] 2016-17,Current Spending - Private Schools (V91) [District Finance] 2016-17,Current Spending - Public Charter Schools (V92) [District Finance] 2016-17,Teacher Salaries - Regular Education Programs (Z35) [District Finance] 2016-17,Teacher Salaries - Special Education Programs (Z36) [District Finance] 2016-17,Teacher Salaries - Vocational Education Programs (Z37) [District Finance] 2016-17,Teacher Salaries - Other Education Programs (Z38) [District Finance] 2016-17,Textbooks for Instruction (V93) [District Finance] 2016-17,Community Services - Non El-Sec (V70) [District Finance] 2016-17,Adult Education - Non El-Sec (V75) [District Finance] 2016-17,Other Expenditures - Non El-Sec (V80) [District Finance] 2016-17,Construction - Capital Outlay (F12) [District Finance] 2016-17,Instructional Equipment - Capital Outlay (K09) [District Finance] 2016-17,Other Equipment - Capital Outlay (K10) [District Finance] 2016-17,Non-specified - Equipment Expenditures (K11) [District Finance] 2016-17,Land & Existing Structures - Capital Outlay (G15) [District Finance] 2016-17,Payments to Local Governments (M12) [District Finance] 2016-17,Payments to State Governments (L12) [District Finance] 2016-17,Interest on School System Indebtedness (I86) [District Finance] 2016-17,Payments to Other School Systems (Q11) [District Finance] 2016-17
ALHAMBRA UNIFIED,California,="0",6779000,124896000,="0",="0",1254000,14110000,21455000,11218000,13601000,5091000,18351000,74748000,11801000,8588000,488000,8505000,8876000,1673000,3707000,2515000,37960000,5246000,205000,3911000,4573000,4905000,779000,5973000,1227000,="0",="0",="0",55786000,7794000,1817000,1189000,2785000,1117000,="0",="0",8191000,34000,857000,="0",2000,="0",9000,5232000,57779000
ALISAL UNION,California,390000,5839000,66115000,="0",="0",910000,5191000,9259000,3424000,7292000,1528000,3977000,37807000,1307000,2457000,399000,4610000,3077000,769000,1434000,1452000,17660000,567000,198000,1269000,2352000,1753000,456000,686000,769000,390000,="0",="0",31386000,3373000,="0",151000,1558000,889000,="0",="0",13094000,="0",180000,="0",="0",="0",="0",2215000,5257000
ALLENSWORTH ELEMENTARY,California,="0",67000,593000,="0",="0",66000,1000,112000,52000,142000,52000,40000,329000,="0",="0",30000,87000,20000,28000,12000,31000,165000,="0",14000,="0",47000,13000,15000,8000,21000,="0",="0",="0",255000,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
ALPAUGH UNIFIED,California,="0",311000,2859000,="0",="0",231000,200000,560000,346000,295000,104000,170000,1647000,97000,39000,75000,187000,172000,42000,101000,61000,807000,43000,96000,25000,90000,69000,34000,50000,43000,="0",="0",="0",1405000,="0",="0",="0",40000,="0",="0",="0",575000,12000,14000,="0",="0",="0",="0",="0",52000
ALPINE COUNTY OFFICE OF EDUCATION,California,="0",="0",270000,="0",="0",74000,="0",72000,216000,74000,134000,39000,13000,28000,="0",35000,46000,24000,64000,94000,="0",11000,7000,12000,="0",12000,8000,15000,30000,="0",="0",="0",="0",2000,="0",="0",7000,="0",25000,="0",="0",5000,="0",="0",="0",="0",="0",="0",="0",162000
ALPINE COUNTY UNIFIED,California,="0",110000,1181000,="0",="0",343000,247000,314000,367000,251000,240000,91000,754000,50000,157000,174000,171000,52000,108000,174000,47000,319000,23000,93000,75000,70000,26000,51000,79000,9000,="0",="0",="0",559000,114000,="0",="0",9000,1000,44000,="0",85000,="0",="0",="0",="0",="0",="0",="0",="0"
ALPINE UNION ELEMENTARY,California,="0",549000,10524000,="0",="0",548000,62000,1405000,942000,1046000,621000,658000,6929000,469000,40000,236000,738000,498000,302000,395000,240000,2811000,172000,223000,17000,307000,252000,170000,175000,58000,="0",="0",="0",5124000,948000,="0",="0",19000,271000,="0",="0",="0",="0",="0",="0",="0",="0",="0",1048000,="0"
ALTA LOMA ELEMENTARY,California,="0",2121000,37283000,="0",="0",768000,1857000,5314000,2987000,4071000,1032000,1987000,22837000,1248000,925000,291000,2593000,1730000,439000,1382000,767000,11372000,581000,234000,391000,1301000,973000,290000,748000,331000,="0",="0",="0",18282000,2206000,="0",4000,1194000,1612000,="0",="0",820000,="0",220000,="0",="0",="0",="0",1506000,343000
ALTA VISTA ELEMENTARY,California,="0",449000,4248000,="0",="0",188000,193000,563000,440000,534000,="0",235000,2459000,60000,63000,55000,350000,213000,="0",257000,139000,1366000,54000,99000,55000,132000,138000,="0",103000,98000,="0",="0",="0",2162000,="0",="0",="0",120000,="0",="0",="0",55000,="0",5000,="0",="0",="0",="0",5000,18000
ALTA-DUTCH FLAT UNION ELEMENTARY,California,="0",14000,693000,="0",="0",134000,="0",178000,43000,126000,6000,25000,466000,13000,="0",80000,78000,63000,4000,24000,11000,146000,2000,33000,="0",40000,19000,="0",9000,1000,="0",="0",="0",336000,38000,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
ALUM ROCK UNION ELEMENTARY,California,="0",7237000,94695000,="0",="0",1265000,3615000,12302000,9099000,8452000,3756000,6434000,55222000,4132000,2351000,477000,5840000,5055000,1684000,4501000,2602000,24516000,1648000,309000,1094000,2611000,2275000,1034000,1932000,1249000,="0",="0",="0",44288000,7384000,="0",157000,1169000,="0",="0",="0",15886000,207000,382000,="0",16000,="0",="0",5021000,647000
ALVIEW-DAIRYLAND UNION ELEMENTARY,California,="0",252000,2456000,="0",="0",195000,24000,458000,247000,280000,171000,79000,1426000,46000,13000,34000,174000,167000,77000,127000,76000,659000,20000,13000,5000,87000,106000,37000,47000,54000,="0",="0",="0",1167000,71000,="0",="0",6000,="0",="0",="0",41000,="0",65000,="0",="0",="0",="0",="0",1000
ALVINA ELEMENTARY,California,="0",1000,1141000,="0",="0",74000,8000,366000,63000,343000,96000,58000,740000,="0",4000,26000,246000,99000,="0",12000,="0",215000,="0",12000,2000,85000,31000,="0",5000,="0",="0",="0",="0",534000,="0",="0",="0",17000,="0",="0",="0",11000,="0",="0",="0",="0",="0",="0",="0",23000
ALVORD UNIFIED,California,="0",10215000,147180000,="0",="0",1442000,13207000,22487000,10783000,13329000,3581000,13936000,92089000,8817000,8707000,740000,8868000,9226000,="0",4885000,3619000,43339000,3736000,406000,3729000,4071000,4571000,="0",2887000,1430000,="0",="0",="0",70155000,11326000,1511000,1911000,85000,="0",239000,="0",14995000,32000,259000,="0",78000,="0",="0",8704000,963000
AMADOR COUNTY OFFICE OF EDUCATION,California,="0",="0",6874000,="0",="0",225000,639000,227000,541000,112000,749000,2588000,4680000,1116000,439000,45000,76000,84000,449000,268000,="0",1490000,325000,16000,130000,24000,33000,166000,98000,="0",="0",="0",="0",160000,2706000,="0",484000,3000,436000,="0",="0",="0",="0",657000,="0",="0",="0",="0",23000,57000
AMADOR COUNTY ROP,California,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
AMADOR COUNTY UNIFIED,California,="0",1395000,19796000,="0",="0",671000,934000,4513000,2077000,3526000,1667000,793000,12754000,552000,537000,272000,2160000,1509000,840000,848000,519000,5378000,219000,105000,248000,1006000,730000,389000,404000,188000,="0",="0",="0",11672000,="0",25000,562000,50000,26000,443000,="0",2471000,5000,25000,="0",="0",="0",="0",478000,5283000
ANAHEIM ELEMENTARY,California,="0",="0",132676000,="0",="0",2068000,17440000,15782000,11376000,16191000,6364000,19226000,84738000,11143000,11167000,996000,11605000,7271000,3392000,5652000,="0",37121000,4879000,427000,4995000,4221000,3673000,1989000,3215000,="0",="0",="0",="0",65889000,9942000,="0",="0",4755000,6058000,="0",="0",4824000,="0",133000,="0",5000,="0",="0",3447000,8043000
ANAHEIM UNION HIGH,California,="0",23623000,241793000,="0",="0",1278000,8706000,37274000,19029000,21486000,8023000,24013000,144652000,14836000,5526000,759000,13935000,14229000,4365000,8254000,8550000,80122000,7458000,361000,2421000,6857000,7969000,2505000,4224000,4073000,="0",="0",="0",97927000,22611000,2019000,3905000,2233000,747000,="0",="0",11586000,535000,2831000,="0",3664000,="0",="0",5953000,5575000
ANDERSON UNION HIGH,California,="0",808000,11786000,="0",="0",508000,940000,2641000,1134000,1004000,861000,1823000,7089000,1120000,512000,240000,597000,639000,38000,563000,287000,3217000,518000,94000,226000,277000,353000,15000,258000,126000,="0",="0",="0",4418000,681000,726000,584000,="0",28000,201000,="0",77000,56000,386000,="0",="0",="0",="0",384000,760000
ANDERSON VALLEY UNIFIED,California,="0",457000,5220000,="0",="0",308000,251000,702000,661000,594000,285000,195000,2874000,63000,134000,169000,358000,281000,90000,238000,167000,1589000,31000,76000,85000,193000,184000,59000,127000,82000,="0",="0",="0",1922000,211000,171000,36000,124000,2000,70000,="0",230000,48000,="0",="0",="0",="0",="0",224000,9000
ANTELOPE ELEMENTARY,California,="0",357000,5313000,="0",="0",109000,200000,816000,520000,610000,181000,184000,3360000,69000,134000,69000,387000,280000,77000,247000,142000,1467000,32000,25000,47000,160000,101000,29000,108000,52000,="0",="0",="0",2673000,114000,="0",83000,11000,="0",="0",="0",204000,="0",123000,="0",="0",="0",="0",25000,157000
ANTELOPE VALLEY ROP,California,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ANTELOPE VALLEY SCHOOLS TRANSPORTATION AGENCY,California,="0",="0",795000,="0",="0",="0",="0",142000,91000,="0",11645000,="0",383000,="0",="0",="0",="0",27000,5782000,="0",="0",213000,="0",="0",="0",="0",19000,3423000,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",2466000,="0",="0",="0",="0",27000,="0"
ANTELOPE VALLEY UNION HIGH,California,="0",7787000,170587000,="0",="0",1063000,13526000,29277000,12887000,28035000,6513000,20795000,108516000,14036000,8034000,630000,14473000,10125000,="0",4492000,3510000,42804000,6319000,293000,3981000,6383000,6177000,="0",3748000,1263000,="0",="0",="0",65777000,18128000,1613000,7614000,1343000,15000,2849000,="0",7370000,431000,744000,="0",31000,="0",23000,2918000,1350000
ANTIOCH UNIFIED,California,="0",6948000,129205000,="0",="0",731000,6665000,19540000,10496000,15804000,4583000,8216000,75732000,5259000,4033000,375000,10601000,8008000,3070000,3913000,2981000,34663000,2463000,157000,1854000,4907000,3768000,1375000,1667000,947000,="0",="0",="0",54693000,9722000,373000,3185000,960000,49000,629000,="0",10659000,24000,574000,="0",="0",="0",124000,4519000,203000
APPLE VALLEY UNIFIED,California,="0",5729000,80662000,="0",="0",693000,2570000,14149000,8249000,8048000,4010000,4347000,50177000,2947000,1468000,329000,5217000,5858000,2084000,2816000,2178000,22209000,1396000,242000,730000,2713000,2808000,1191000,1298000,709000,="0",="0",="0",37119000,5800000,991000,1637000,1411000,2527000,380000,="0",623000,24000,831000,="0",="0",="0",="0",1552000,3982000
ARCADIA UNIFIED,California,313000,2994000,68742000,="0",="0",768000,3034000,8785000,6877000,6241000,1473000,5268000,47072000,3748000,1997000,528000,4381000,3362000,732000,3300000,1362000,17112000,1337000,174000,643000,1596000,1309000,321000,1272000,391000,313000,="0",="0",35170000,5013000,681000,1470000,200000,1159000,1000,="0",4188000,29000,239000,="0",32000,="0",="0",7988000,1390000
ARCATA ELEMENTARY,California,="0",699000,7316000,="0",="0",260000,301000,1205000,818000,1399000,162000,221000,4589000,126000,152000,107000,740000,295000,65000,348000,252000,2233000,59000,47000,43000,370000,170000,46000,160000,95000,="0",="0",="0",3236000,533000,="0",55000,6000,478000,="0",="0",47000,="0",6000,="0",="0",="0",="0",366000,314000
ARCOHE UNION ELEMENTARY,California,="0",176000,2616000,="0",="0",190000,142000,341000,152000,269000,249000,13000,1698000,="0",104000,122000,179000,115000,126000,71000,62000,639000,="0",36000,36000,61000,50000,59000,25000,22000,="0",="0",="0",1372000,155000,="0",="0",7000,="0",="0",="0",344000,="0",="0",="0",="0",="0",="0",2000,58000
ARENA UNION ELEMENTARY,California,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ARENA UNION ELEMENTARY/POINT ARENA JOINT UNION HIGH,California,="0",512000,4284000,="0",="0",284000,251000,1125000,409000,852000,322000,320000,2507000,130000,115000,135000,437000,444000,124000,191000,139000,1355000,68000,80000,47000,247000,256000,74000,105000,71000,="0",="0",="0",1566000,252000,66000,28000,18000,27000,="0",="0",395000,="0",55000,="0",="0",="0",="0",555000,="0"
ARMONA UNION ELEMENTARY,California,="0",774000,7717000,="0",="0",216000,300000,1141000,670000,960000,197000,428000,4493000,252000,188000,58000,619000,381000,58000,330000,284000,2063000,98000,111000,74000,288000,213000,31000,153000,136000,="0",="0",="0",3792000,337000,="0",="0",183000,="0",66000,="0",286000,="0",589000,="0",="0",="0",="0",63000,177000
AROMAS - SAN JUAN UNIFIED,California,="0",570000,6556000,="0",="0",362000,359000,1394000,776000,871000,520000,352000,4061000,264000,200000,232000,580000,598000,247000,350000,214000,1907000,88000,87000,108000,244000,332000,163000,171000,109000,="0",="0",="0",3520000,203000,="0",19000,230000,="0",="0",="0",299000,1000,23000,="0",="0",="0",="0",268000,904000
ARVIN UNION,California,="0",2588000,20495000,="0",="0",380000,3313000,3851000,2223000,2100000,388000,2194000,12946000,1193000,1621000,179000,1369000,1175000,179000,800000,708000,5926000,616000,58000,763000,669000,749000,107000,842000,445000,="0",="0",="0",10587000,898000,="0",237000,113000,630000,="0",="0",7873000,="0",497000,="0",="0",="0",="0",345000,1145000
ATASCADERO UNIFIED,California,="0",1222000,30894000,="0",="0",628000,1662000,4701000,2253000,2861000,1173000,4431000,19670000,2925000,1115000,303000,1982000,1948000,675000,1037000,540000,7828000,991000,134000,382000,705000,874000,226000,424000,178000,="0",="0",="0",13063000,1866000,629000,586000,1240000,91000,="0",="0",19774000,121000,181000,="0",1141000,="0",="0",3276000,780000
ATWATER ELEMENTARY,California,="0",3207000,30643000,="0",="0",731000,2496000,4194000,1868000,3094000,693000,1600000,19841000,984000,1605000,271000,1997000,1528000,407000,967000,953000,8323000,374000,107000,669000,1030000,788000,161000,444000,317000,="0",="0",="0",16365000,1682000,="0",104000,196000,1742000,="0",="0",2768000,17000,465000,="0",64000,="0",16000,184000,752000
AUBURN UNION ELEMENTARY,California,="0",935000,11888000,="0",="0",327000,424000,2243000,1147000,1408000,733000,1361000,7938000,926000,282000,181000,950000,751000,25000,423000,377000,3080000,365000,65000,92000,370000,319000,9000,171000,114000,="0",="0",="0",5954000,625000,="0",233000,2000,6000,="0",="0",97000,="0",56000,="0",10000,="0",="0",1271000,764000
AZUSA UNIFIED,California,="0",6158000,72364000,="0",="0",1466000,7364000,11119000,5040000,7366000,1138000,8067000,43534000,5427000,4552000,429000,5271000,4989000,749000,2140000,2435000,17222000,2033000,146000,1625000,1997000,1718000,272000,1225000,621000,="0",="0",="0",30153000,6767000,577000,1368000,3635000,="0",835000,="0",8728000,8000,566000,="0",="0",="0",="0",2762000,4431000
BAKER VALLEY UNIFIED,California,="0",119000,1569000,="0",="0",244000,14000,369000,229000,188000,135000,25000,803000,="0",7000,106000,124000,129000,47000,89000,52000,419000,="0",88000,2000,60000,77000,40000,40000,24000,="0",="0",="0",725000,53000,="0",="0",86000,="0",3000,="0",83000,="0",34000,="0",="0",="0",="0",16000,="0"
BAKERSFIELD CITY,California,="0",20506000,242381000,="0",="0",3765000,23689000,33121000,13056000,21512000,11549000,16611000,137950000,9930000,14292000,1827000,13132000,11306000,5776000,5508000,6217000,71674000,5204000,786000,6850000,7853000,6499000,2913000,3045000,2849000,="0",="0",="0",104481000,16850000,="0",918000,2297000,2884000,="0",="0",19598000,673000,7160000,="0",1937000,="0",8000,2546000,712000
BALDWIN PARK UNIFIED,California,="0",9156000,105621000,="0",="0",1911000,12646000,17480000,5987000,9838000,2418000,7554000,68616000,5240000,8151000,576000,7124000,7694000,1398000,3069000,3573000,23143000,1820000,217000,3067000,2644000,3560000,609000,1297000,1890000,="0",="0",="0",51670000,10930000,6000,13000,3852000,1622000,8365000,="0",3421000,7000,1642000,="0",="0",="0",10000,3752000,5697000
BALDY VIEW ROP,California,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
BALDY VIEW ROP JPA,California,1000,="0",4741000,="0",="0",546000,2411000,613000,896000,147000,="0",796000,1743000,51000,1315000,320000,73000,23000,="0",469000,="0",619000,17000,83000,452000,22000,8000,="0",168000,="0",1000,="0",="0",="0",="0",1743000,="0",80000,184000,143000,="0",="0",265000,11000,="0",="0",="0",="0",="0",684000
BALLARD ELEMENTARY,California,="0",="0",1666000,="0",="0",129000,1000,153000,52000,192000,5000,="0",898000,="0",="0",79000,118000,67000,="0",30000,="0",381000,="0",31000,="0",50000,37000,="0",18000,="0",="0",="0",="0",771000,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",205000
BALLICO-CRESSEY ELEMENTARY,California,="0",240000,2945000,="0",="0",109000,41000,426000,232000,360000,136000,6000,1605000,="0",22000,48000,183000,124000,65000,74000,78000,648000,="0",11000,6000,65000,45000,26000,27000,32000,="0",="0",="0",1305000,72000,="0",="0",="0",="0",="0",="0",460000,="0",="0",="0",328000,="0",="0",="0",31000
BANGOR UNION ELEMENTARY,California,="0",59000,711000,="0",="0",78000,17000,122000,94000,107000,35000,6000,447000,3000,12000,38000,72000,46000,12000,55000,24000,179000,1000,11000,5000,21000,19000,6000,25000,3000,="0",="0",="0",271000,48000,="0",="0",2000,="0",="0",="0",="0",12000,12000,="0",="0",="0",="0",7000,70000
BANNING UNIFIED,California,="0",3288000,33117000,="0",="0",951000,1118000,6997000,3545000,3197000,1772000,3734000,19874000,2374000,634000,356000,2229000,2675000,876000,1132000,1018000,8892000,1043000,153000,334000,944000,1289000,454000,494000,424000,="0",="0",="0",14793000,1848000,68000,1299000,195000,950000,206000,="0",4883000,1000,306000,="0",27000,="0",="0",1402000,76000
